Rank,Company,Ticker,Weight,Price,Chg,Pct_Chg
441,Fox Corporation Class A,FOXA,0.03,53.26,-0.86,
442,"C.H. Robinson Worldwide, Inc.",CHRW,0.03,98.05,-3.52,
443,Juniper Networks Inc,JNPR,0.02,35.77,-0.08,
444,Nordson Corp,NDSN,0.02,205.67,-6.73,
445,Skyworks Solutions Inc,SWKS,0.02,67.68,-4.37,
446,Allegion Public Limited Company,ALLE,0.02,126.69,-5.61,
447,Carmax Inc.,KMX,0.02,71.56,-2.44,
448,Lkq Corporation,LKQ,0.02,43.02,-1.03,
449,Align Technology Inc,ALGN,0.02,161.11,-2.28,
450,Incyte Genomics Inc,INCY,0.02,67.78,-3.35,
451,Viatris Inc.,VTRS,0.02,9.29,-0.21,
452,Erie Indemnity Co,ERIE,0.02,441.92,-8.69,
453,Eastman Chemical Company,EMN,0.02,93.72,-3.33,
454,"Host Hotels & Resorts, Inc.",HST,0.02,15.37,-0.53,
455,Molson Coors Beverage Company Class B,TAP,0.02,60.35,-2.56,
456,"Epam Systems, Inc.",EPAM,0.02,189.46,-0.95,
457,Solventum Corporation,SOLV,0.02,75.36,-2.28,
458,Bunge Global Sa,BG,0.02,75.09,-1.23,
459,"Assurant, Inc.",AIZ,0.02,203.24,-2.06,
460,"Paycom Software, Inc.",PAYC,0.02,208.89,-8.14,
461,"The Interpublic Group of Companies, Inc.",IPG,0.02,27.46,-0.74,
462,Pinnacle West Capital Corporation,PNW,0.02,90.99,-1.13,
463,News Corporation Class A,NWSA,0.02,26.97,-0.38,
464,Globe Life Inc.,GL,0.02,123.4,0.82,
465,"Universal Health Services, Inc. Class B",UHS,0.02,171.62,-2.93,
466,Bio-Techne Corp.,TECH,0.02,58.9,-4.0,
467,"Bxp, Inc.",BXP,0.02,65.28,-2.89,
468,Henry Schein Inc,HSIC,0.02,73.52,-1.93,
469,Albemarle Corporation,ALB,0.02,72.2,-4.19,
470,"Charles River Laboratories International, Inc.",CRL,0.02,168.46,-6.66,
471,Hormel Foods Corporation,HRL,0.02,29.94,-0.33,
472,Ralph Lauren Corporation,RL,0.02,222.8,4.4,
473,"Dayforce, Inc.",DAY,0.02,53.95,-0.76,
474,"Enphase Energy, Inc.",ENPH,0.02,60.45,-2.87,
475,"Hasbro, Inc.",HAS,0.02,63.29,-0.64,
476,Aes Corporation,AES,0.02,11.83,0.05,
477,A.O. Smith Corporation,AOS,0.02,66.68,-2.93,
478,Norwegian Cruise Line Holdings Ltd.s,NCLH,0.02,18.22,-0.52,
479,The Campbell's Company,CPB,0.02,40.73,-1.31,
480,Wynn Resorts Ltd,WYNN,0.02,86.66,-1.76,
481,"Walgreens Boots Alliance, Inc",WBA,0.02,11.2,-0.08,
482,"Match Group, Inc",MTCH,0.02,31.51,-0.52,
483,Marketaxess Holdings Inc.,MKTX,0.02,211.11,-1.46,
484,The Mosaic Company,MOS,0.02,24.79,-0.09,
485,Generac Holdings Inc,GNRC,0.02,129.97,-1.43,
486,"Huntington Ingalls Industries, Inc.",HII,0.02,193.09,-3.94,
487,Federal Realty Investment Trust,FRT,0.02,97.91,-1.82,
488,"Lamb Weston Holdings, Inc.",LW,0.02,51.36,-1.12,
489,Mgm Resorts International,MGM,0.02,31.34,-0.55,
490,Paramount Global Class B,PARA,0.02,11.54,-0.46,
491,Apa Corporation,APA,0.01,18.65,-0.37,
492,Brown-Forman Corporation Class B,BF.B,0.01,35.76,-2.2,
493,Davita Inc.,DVA,0.01,148.98,-2.92,
494,Invesco Ltd,IVZ,0.01,14.84,0.02,
495,Fox Corporation Class B,FOX,0.01,49.34,-0.66,
496,Borgwarner Inc.,BWA,0.01,29.19,-0.66,
497,Teleflex Incorporated,TFX,0.01,138.92,0.45,
498,"Franklin Resources, Inc.",BEN,0.01,19.52,-0.52,
499,"Mohawk Industries, Inc.",MHK,0.01,112.64,-3.12,
500,Celanese Corporation,CE,0.01,53.72,-0.5,
501,"Caesars Entertainment, Inc.",CZR,0.01,27.41,0.15,
502,Fmc Corporation,FMC,0.01,40.64,-0.94,
503,News Corporation Class B,NWS,0.01,30.75,-0.35,
504,Sandisk Corporation,SNDK,0.0,51.66,-1.34,
